0.900	N	6693.792
0.904	N	6694.696
0.908	N	6695.604
0.900	N	6696.504
0.900	N	6697.404
0.912	N	6698.316
0.900	N	6699.216
0.908	N	6700.124
0.912	N	6701.036
0.916	N	6701.952
0.908	N	6702.860
0.908	N	6703.768
0.912	N	6704.680
0.908	N	6705.588
0.908	N	6706.496
0.908	N	6707.404
0.900	N	6708.304
0.912	N	6709.216
0.916	N	6710.132
0.912	N	6711.044
0.912	N	6711.956
0.904	N	6712.860
0.912	N	6713.772
0.916	N	6714.688
0.916	N	6715.604
0.920	N	6716.524
0.920	N	6717.444
0.908	N	6718.352
0.916	N	6719.268
0.912	N	6720.180
0.904	N	6721.084
0.916	N	6722.000
0.916	N	6722.916
0.900	N	6723.816
0.904	N	6724.720
0.920	N	6725.640
0.900	N	6726.540
0.904	N	6727.444
0.916	N	6728.360
0.904	N	6729.264
0.904	N	6730.168
0.916	N	6731.084
0.892	N	6731.976
0.912	N	6732.888
0.912	N	6733.800
0.904	N	6734.704
0.912	N	6735.616
0.908	N	6736.524
0.908	N	6737.432
0.916	N	6738.348
0.920	N	6739.268
0.904	N	6740.172
0.912	N	6741.084
0.920	N	6742.004
0.900	N	6742.904
0.912	N	6743.816
0.924	N	6744.740
0.916	N	6745.656
0.904	N	6746.560
0.920	N	6747.480
0.924	N	6748.404
0.916	N	6749.320
0.924	N	6750.244
0.924	N	6751.168
0.924	N	6752.092
0.924	N	6753.016
0.932	N	6753.948
0.920	N	6754.868
0.920	N	6755.788
0.924	N	6756.712
0.924	N	6757.636
0.920	N	6758.556
0.920	N	6759.476
0.924	N	6760.400
0.924	N	6761.324
0.932	N	6762.256
0.912	N	6763.168
0.920	N	6764.088
0.924	N	6765.012
0.900	N	6765.912
0.912	N	6766.824
0.920	N	6767.744
0.912	N	6768.656
0.884	N	6769.540
0.904	N	6770.444
0.920	N	6771.364
0.920	N	6772.284
0.920	N	6773.204
0.924	N	6774.128
0.896	N	6775.024
0.924	N	6775.948
0.928	N	6776.876
0.928	N	6777.804
0.908	N	6778.712
0.928	N	6779.640
0.904	N	6780.544
0.924	N	6781.468
0.900	N	6782.368
0.920	N	6783.288
0.928	N	6784.216
0.904	N	6785.120
0.920	N	6786.040
0.920	N	6786.960
0.884	N	6787.844
0.916	N	6788.760
0.924	N	6789.684
0.912	N	6790.596
0.920	N	6791.516
0.932	N	6792.448
0.932	N	6793.380
0.920	N	6794.300
0.924	N	6795.224
0.908	N	6796.132
0.928	N	6797.060
0.928	N	6797.988
0.932	N	6798.920
0.920	N	6799.840
0.940	N	6800.780
0.944	N	6801.724
0.944	N	6802.668
0.932	N	6803.600
0.944	N	6804.544
0.948	N	6805.492
0.932	N	6806.424
0.944	N	6807.368
0.936	N	6808.304
0.936	N	6809.240
0.936	N	6810.176
0.924	N	6811.100
0.924	N	6812.024
0.932	N	6812.956
0.936	N	6813.892
0.936	N	6814.828
0.932	N	6815.760
0.924	N	6816.684
0.944	N	6817.628
0.940	N	6818.568
0.944	N	6819.512
0.936	N	6820.448
0.944	N	6821.392
0.960	N	6822.352
0.940	N	6823.292
0.932	N	6824.224
0.936	N	6825.160
0.956	N	6826.116
0.940	N	6827.056
0.940	N	6827.996
0.944	N	6828.940
0.948	N	6829.888
0.948	N	6830.836
0.936	N	6831.772
0.948	N	6832.720
0.956	N	6833.676
0.956	N	6834.632
0.964	N	6835.596
0.952	N	6836.548
0.960	N	6837.508
0.952	N	6838.460
0.956	N	6839.416
0.948	N	6840.364
0.948	N	6841.312
0.940	N	6842.252
0.948	N	6843.200
0.720	V	6843.920
1.168	N	6845.088
0.952	N	6846.040
0.928	N	6846.968
0.932	N	6847.900
0.948	N	6848.848
0.936	N	6849.784
0.920	N	6850.704
0.932	N	6851.636
0.948	N	6852.584
0.928	N	6853.512
0.912	N	6854.424
0.944	N	6855.368
0.944	N	6856.312
0.936	N	6857.248
0.924	N	6858.172
0.944	N	6859.116
0.932	N	6860.048
0.924	N	6860.972
0.940	N	6861.912
0.932	N	6862.844
0.920	N	6863.764
0.940	N	6864.704
0.920	N	6865.624
0.928	N	6866.552
0.936	N	6867.488
0.920	N	6868.408
0.924	N	6869.332
0.936	N	6870.268
0.912	N	6871.180
0.932	N	6872.112
0.928	N	6873.040
0.912	N	6873.952
0.932	N	6874.884
0.920	N	6875.804
0.904	N	6876.708
0.924	N	6877.632
0.900	N	6878.532
0.912	N	6879.444
0.900	N	6880.344
0.900	N	6881.244
0.920	N	6882.164
0.900	N	6883.064
0.904	N	6883.968
0.924	N	6884.892
0.900	N	6885.792
0.920	N	6886.712
0.924	N	6887.636
0.904	N	6888.540
0.924	N	6889.464
0.920	N	6890.384
0.908	N	6891.292
0.928	N	6892.220
0.920	N	6893.140
0.908	N	6894.048
0.932	N	6894.980
0.928	N	6895.908
0.912	N	6896.820
0.932	N	6897.752
0.932	N	6898.684
0.920	N	6899.604
0.940	N	6900.544
0.932	N	6901.476
0.928	N	6902.404
0.932	N	6903.336
0.936	N	6904.272
0.924	N	6905.196
0.932	N	6906.128
0.944	N	6907.072
0.932	N	6908.004
0.948	N	6908.952
0.944	N	6909.896
0.940	N	6910.836
0.940	N	6911.776
0.944	N	6912.720
0.948	N	6913.668
0.932	N	6914.600
0.940	N	6915.540
0.940	N	6916.480
0.948	N	6917.428
0.928	N	6918.356
0.924	N	6919.280
0.936	N	6920.216
0.932	N	6921.148
0.940	N	6922.088
0.932	N	6923.020
0.932	N	6923.952
0.916	N	6924.868
0.936	N	6925.804
0.936	N	6926.740
0.932	N	6927.672
0.932	N	6928.604
0.928	N	6929.532
0.936	N	6930.468
0.928	N	6931.396
0.896	N	6932.292
0.940	N	6933.232
0.932	N	6934.164
0.932	N	6935.096
0.916	N	6936.012
0.936	N	6936.948
0.928	N	6937.876
0.924	N	6938.800
0.932	N	6939.732
0.940	N	6940.672
0.920	N	6941.592
0.936	N	6942.528
0.924	N	6943.452
0.908	N	6944.360
0.924	N	6945.284
0.916	N	6946.200
0.916	N	6947.116
0.924	N	6948.040
0.900	N	6948.940
0.916	N	6949.856
0.900	N	6950.756
0.900	N	6951.656
0.908	N	6952.564
0.884	N	6953.448
0.888	N	6954.336
0.900	N	6955.236
0.896	N	6956.132
0.916	N	6957.048
0.920	N	6957.968
0.904	N	6958.872
0.920	N	6959.792
0.924	N	6960.716
0.892	N	6961.608
0.908	N	6962.516
0.896	N	6963.412
0.888	N	6964.300
0.884	N	6965.184
0.876	N	6966.060
0.876	N	6966.936
0.856	N	6967.792
0.848	N	6968.640
0.860	N	6969.500
0.840	N	6970.340
0.840	N	6971.180
0.844	N	6972.024
0.844	N	6972.868
0.848	N	6973.716
0.856	N	6974.572
0.852	N	6975.424
0.852	N	6976.276
0.848	N	6977.124
0.864	N	6977.988
0.860	N	6978.848
0.848	N	6979.696
0.860	N	6980.556
0.864	N	6981.420
0.856	N	6982.276
0.872	N	6983.148
0.872	N	6984.020
0.860	N	6984.880
0.864	N	6985.744
0.884	N	6986.628
0.864	N	6987.492
0.864	N	6988.356
0.880	N	6989.236
0.864	N	6990.100
0.844	N	6990.944
0.856	N	6991.800
0.848	N	6992.648
0.844	N	6993.492
0.860	N	6994.352
0.852	N	6995.204
0.828	N	6996.032
0.836	N	6996.868
0.844	N	6997.712
0.832	N	6998.544
0.828	N	6999.372
0.832	N	7000.204
0.836	N	7001.040
0.808	N	7001.848
0.828	N	7002.676
0.844	N	7003.520
0.808	N	7004.328
0.832	N	7005.160
0.836	N	7005.996
0.820	N	7006.816
0.836	N	7007.652
0.840	N	7008.492
0.820	N	7009.312
0.836	N	7010.148
0.848	N	7010.996
0.824	N	7011.820
0.840	N	7012.660
0.844	N	7013.504
0.824	N	7014.328
0.828	N	7015.156
0.816	N	7015.972
0.832	N	7016.804
0.828	N	7017.632
0.820	N	7018.452
0.828	N	7019.280
0.824	N	7020.104
0.820	N	7020.924
0.820	N	7021.744
0.784	N	7022.528
0.808	N	7023.336
0.800	N	7024.136
0.796	N	7024.932
0.804	N	7025.736
0.800	N	7026.536
0.812	N	7027.348
0.820	N	7028.168
0.812	N	7028.980
0.816	N	7029.796
0.824	N	7030.620
0.816	N	7031.436
0.820	N	7032.256
0.816	N	7033.072
0.820	N	7033.892
0.808	N	7034.700
0.808	N	7035.508
0.824	N	7036.332
0.816	N	7037.148
0.820	N	7037.968
0.824	N	7038.792
0.828	N	7039.620
0.828	N	7040.448
0.824	N	7041.272
0.820	N	7042.092
0.820	N	7042.912
0.816	N	7043.728
0.828	N	7044.556
0.816	N	7045.372
0.820	N	7046.192
0.820	N	7047.012
0.824	N	7047.836
0.784	N	7048.620
0.780	N	7049.400
0.820	N	7050.220
0.824	N	7051.044
0.832	N	7051.876
0.832	N	7052.708
0.820	N	7053.528
0.812	N	7054.340
0.820	N	7055.160
0.804	N	7055.964
0.804	N	7056.768
0.816	N	7057.584
0.792	N	7058.376
0.804	N	7059.180
0.808	N	7059.988
0.796	N	7060.784
0.812	N	7061.596
0.824	N	7062.420
0.836	N	7063.256
0.836	N	7064.092
0.840	N	7064.932
0.840	N	7065.772
0.844	N	7066.616
0.828	N	7067.444
0.852	N	7068.296
0.864	N	7069.160
0.876	N	7070.036
0.892	N	7070.928
0.904	N	7071.832
0.904	N	7072.736
0.888	N	7073.624
0.896	N	7074.520
0.900	N	7075.420
0.884	N	7076.304
0.888	N	7077.192
0.880	N	7078.072
0.876	N	7078.948
0.892	N	7079.840
0.892	N	7080.732
0.880	N	7081.612
0.864	N	7082.476
0.880	N	7083.356
0.872	N	7084.228
0.860	N	7085.088
0.876	N	7085.964
0.872	N	7086.836
0.844	N	7087.680
0.868	N	7088.548
0.872	N	7089.420
0.832	N	7090.252
0.652	V	7090.904
1.004	N	7091.908
0.796	N	7092.704
0.832	N	7093.536
0.832	N	7094.368
0.840	N	7095.208
0.832	N	7096.040
0.852	N	7096.892
0.852	N	7097.744
0.844	N	7098.588
0.848	N	7099.436
0.832	N	7100.268
0.844	N	7101.112
0.852	N	7101.964
0.812	N	7102.776
0.844	N	7103.620
0.828	N	7104.448
0.820	N	7105.268
0.844	N	7106.112
0.832	N	7106.944
0.820	N	7107.764
0.824	N	7108.588
0.836	N	7109.424
0.824	N	7110.248
0.840	N	7111.088
0.836	N	7111.924
0.800	N	7112.724
0.812	N	7113.536
0.824	N	7114.360
0.812	N	7115.172
0.796	N	7115.968
0.824	N	7116.792
0.820	N	7117.612
0.816	N	7118.428
0.792	N	7119.220
0.860	N	7120.080
0.824	N	7120.904
0.836	N	7121.740
0.840	N	7122.580
0.824	N	7123.404
0.828	N	7124.232
0.836	N	7125.068
0.844	N	7125.912
0.836	N	7126.748
0.852	N	7127.600
0.852	N	7128.452
0.848	N	7129.300
0.840	N	7130.140
0.844	N	7130.984
0.844	N	7131.828
0.856	N	7132.684
0.848	N	7133.532
0.856	N	7134.388
0.844	N	7135.232
0.860	N	7136.092
0.872	N	7136.964
0.892	N	7137.856
0.892	N	7138.748
0.888	N	7139.636
0.908	N	7140.544
0.920	N	7141.464
0.900	N	7142.364
0.872	N	7143.236
0.884	N	7144.120
0.896	N	7145.016
0.892	N	7145.908
0.880	N	7146.788
0.852	N	7147.640
0.856	N	7148.496
0.876	N	7149.372
0.884	N	7150.256
0.892	N	7151.148
0.876	N	7152.024
0.876	N	7152.900
0.884	N	7153.784
0.868	N	7154.652
0.872	N	7155.524
0.860	N	7156.384
0.876	N	7157.260
0.876	N	7158.136
0.880	N	7159.016
0.868	N	7159.884
0.824	N	7160.708
0.832	N	7161.540
0.836	N	7162.376
0.848	N	7163.224
0.840	N	7164.064
0.852	N	7164.916
0.852	N	7165.768
0.860	N	7166.628
0.856	N	7167.484
0.836	N	7168.320
0.848	N	7169.168
0.856	N	7170.024
0.852	N	7170.876
0.864	N	7171.740
0.868	N	7172.608
0.896	N	7173.504
0.888	N	7174.392
0.896	N	7175.288
0.900	N	7176.188
0.896	N	7177.084
0.896	N	7177.980
0.908	N	7178.888
0.904	N	7179.792
0.904	N	7180.696
0.912	N	7181.608
0.900	N	7182.508
0.880	N	7183.388
0.892	N	7184.280
0.880	N	7185.160
0.892	N	7186.052
0.892	N	7186.944
0.880	N	7187.824
0.876	N	7188.700
0.876	N	7189.576
0.832	N	7190.408
0.836	N	7191.244
0.832	N	7192.076
0.840	N	7192.916
0.812	N	7193.728
0.812	N	7194.540
0.808	N	7195.348
0.808	N	7196.156
0.824	N	7196.980
0.808	N	7197.788
0.820	N	7198.608
0.824	N	7199.432
0.816	N	7200.248
0.792	N	7201.040
0.832	N	7201.872
0.828	N	7202.700
0.804	N	7203.504
0.828	N	7204.332
0.824	N	7205.156
0.800	N	7205.956
0.832	N	7206.788
0.808	N	7207.596
0.808	N	7208.404
0.820	N	7209.224
0.784	N	7210.008
0.796	N	7210.804
0.804	N	7211.608
0.820	N	7212.428
0.820	N	7213.248
0.828	N	7214.076
0.840	N	7214.916
0.820	N	7215.736
0.832	N	7216.568
0.828	N	7217.396
0.832	N	7218.228
0.840	N	7219.068
0.832	N	7219.900
0.828	N	7220.728
0.832	N	7221.560
0.836	N	7222.396
0.824	N	7223.220
0.836	N	7224.056
0.836	N	7224.892
0.832	N	7225.724
0.856	N	7226.580
0.852	N	7227.432
0.860	N	7228.292
0.856	N	7229.148
0.860	N	7230.008
0.864	N	7230.872
0.844	N	7231.716
0.872	N	7232.588
0.872	N	7233.460
0.852	N	7234.312
0.876	N	7235.188
0.892	N	7236.080
0.868	N	7236.948
0.892	N	7237.840
0.896	N	7238.736
0.884	N	7239.620
0.908	N	7240.528
0.916	N	7241.444
0.932	N	7242.376
0.924	N	7243.300
0.904	N	7244.204
0.916	N	7245.120
0.916	N	7246.036
0.924	N	7246.960
0.916	N	7247.876
0.916	N	7248.792
0.924	N	7249.716
0.916	N	7250.632
0.920	N	7251.552
0.920	N	7252.472
0.936	N	7253.408
0.940	N	7254.348
0.912	N	7255.260
0.924	N	7256.184
0.924	N	7257.108
0.928	N	7258.036
0.916	N	7258.952
0.928	N	7259.880
0.928	N	7260.808
0.924	N	7261.732
0.916	N	7262.648
0.920	N	7263.568
0.916	N	7264.484
0.928	N	7265.412
0.904	N	7266.316
0.924	N	7267.240
0.916	N	7268.156
0.908	N	7269.064
0.924	N	7269.988
0.904	N	7270.892
0.908	N	7271.800
0.916	N	7272.716
0.924	N	7273.640
0.920	N	7274.560
0.892	N	7275.452
0.896	N	7276.348
0.912	N	7277.260
0.900	N	7278.160
0.920	N	7279.080
0.924	N	7280.004
0.900	N	7280.904
0.912	N	7281.816
0.912	N	7282.728
0.924	N	7283.652
0.928	N	7284.580
0.896	N	7285.476
0.920	N	7286.396
0.892	N	7287.288
0.924	N	7288.212
0.932	N	7289.144
0.924	N	7290.068
0.920	N	7290.988
0.924	N	7291.912
0.936	N	7292.848
0.928	N	7293.776
0.932	N	7294.708
0.952	N	7295.660
0.932	N	7296.592
0.940	N	7297.532
0.932	N	7298.464
0.952	N	7299.416
0.944	N	7300.360
0.936	N	7301.296
0.944	N	7302.240
0.936	N	7303.176
0.952	N	7304.128
0.936	N	7305.064
0.952	N	7306.016
0.952	N	7306.968
0.952	N	7307.920
0.944	N	7308.864
0.952	N	7309.816
0.924	N	7310.740
0.940	N	7311.680
0.956	N	7312.636
0.944	N	7313.580
0.944	N	7314.524
0.952	N	7315.476
0.952	N	7316.428
0.948	N	7317.376
0.952	N	7318.328
0.936	N	7319.264
0.948	N	7320.212
0.928	N	7321.140
0.936	N	7322.076
0.940	N	7323.016
0.936	N	7323.952
0.928	N	7324.880
0.932	N	7325.812
0.924	N	7326.736
0.920	N	7327.656
0.924	N	7328.580
0.924	N	7329.504
0.920	N	7330.424
0.912	N	7331.336
0.932	N	7332.268
0.932	N	7333.200
0.916	N	7334.116
0.904	N	7335.020
0.924	N	7335.944
0.928	N	7336.872
0.896	N	7337.768
0.916	N	7338.684
0.928	N	7339.612
0.916	N	7340.528
0.892	N	7341.420
0.920	N	7342.340
0.920	N	7343.260
0.896	N	7344.156
0.904	N	7345.060
0.920	N	7345.980
0.892	N	7346.872
0.920	N	7347.792
0.916	N	7348.708
0.904	N	7349.612
0.916	N	7350.528
0.924	N	7351.452
0.912	N	7352.364
0.928	N	7353.292
0.932	N	7354.224
0.916	N	7355.140
0.940	N	7356.080
0.936	N	7357.016
0.928	N	7357.944
0.940	N	7358.884
0.944	N	7359.828
0.920	N	7360.748
0.936	N	7361.684
0.944	N	7362.628
0.928	N	7363.556
0.944	N	7364.500
0.940	N	7365.440
0.932	N	7366.372
0.960	N	7367.332
0.952	N	7368.284
0.940	N	7369.224
0.952	N	7370.176
0.964	N	7371.140
0.940	N	7372.080
0.968	N	7373.048
0.964	N	7374.012
0.944	N	7374.956
0.968	N	7375.924
0.964	N	7376.888
0.956	N	7377.844
0.964	N	7378.808
0.964	N	7379.772
0.964	N	7380.736
0.956	N	7381.692
0.964	N	7382.656
0.952	N	7383.608
0.940	N	7384.548
0.952	N	7385.500
0.952	N	7386.452
0.932	N	7387.384
0.948	N	7388.332
0.944	N	7389.276
0.936	N	7390.212
0.948	N	7391.160
0.948	N	7392.108
0.928	N	7393.036
0.940	N	7393.976
0.940	N	7394.916
0.924	N	7395.840
0.940	N	7396.780
0.920	N	7397.700
0.924	N	7398.624
0.940	N	7399.564
0.904	N	7400.468
0.924	N	7401.392
0.936	N	7402.328
0.904	N	7403.232
0.928	N	7404.160
0.920	N	7405.080
0.904	N	7405.984
0.924	N	7406.908
0.896	N	7407.804
0.920	N	7408.724
0.916	N	7409.640
0.888	N	7410.528
0.920	N	7411.448
0.900	N	7412.348
0.904	N	7413.252
0.904	N	7414.156
0.876	N	7415.032
0.912	N	7415.944
0.904	N	7416.848
0.880	N	7417.728
0.912	N	7418.640
0.892	N	7419.532
0.904	N	7420.436
0.912	N	7421.348
0.892	N	7422.240
0.916	N	7423.156
0.908	N	7424.064
0.908	N	7424.972
0.924	N	7425.896
0.908	N	7426.804
0.912	N	7427.716
0.896	N	7428.612
0.908	N	7429.520
0.916	N	7430.436
0.896	N	7431.332
0.920	N	7432.252
0.920	N	7433.172
0.908	N	7434.080
0.920	N	7435.000
0.916	N	7435.916
0.920	N	7436.836
0.928	N	7437.764
0.936	N	7438.700
0.924	N	7439.624
0.928	N	7440.552
0.932	N	7441.484
0.932	N	7442.416
0.936	N	7443.352
0.928	N	7444.280
0.932	N	7445.212
0.932	N	7446.144
0.928	N	7447.072
0.936	N	7448.008
0.928	N	7448.936
0.916	N	7449.852
0.936	N	7450.788
0.932	N	7451.720
0.920	N	7452.640
0.924	N	7453.564
0.936	N	7454.500
0.920	N	7455.420
0.928	N	7456.348
0.924	N	7457.272
0.908	N	7458.180
0.912	N	7459.092
0.904	N	7459.996
0.916	N	7460.912
0.892	N	7461.804
0.924	N	7462.728
0.912	N	7463.640
0.896	N	7464.536
0.924	N	7465.460
0.892	N	7466.352
0.904	N	7467.256
0.920	N	7468.176
0.876	N	7469.052
0.896	N	7469.948
0.904	N	7470.852
0.872	N	7471.724
0.900	N	7472.624
0.880	N	7473.504
0.864	N	7474.368
0.896	N	7475.264
0.864	N	7476.128
0.864	N	7476.992
0.880	N	7477.872
0.844	N	7478.716
0.856	N	7479.572
0.864	N	7480.436
0.840	N	7481.276
0.860	N	7482.136
0.860	N	7482.996
0.856	N	7483.852
0.860	N	7484.712
0.876	N	7485.588
0.844	N	7486.432
0.872	N	7487.304
0.876	N	7488.180
0.856	N	7489.036
0.868	N	7489.904
0.876	N	7490.780
0.860	N	7491.640
0.872	N	7492.512
0.880	N	7493.392
0.860	N	7494.252
0.872	N	7495.124
0.852	N	7495.976
0.856	N	7496.832
0.884	N	7497.716
0.876	N	7498.592
0.864	N	7499.456
0.880	N	7500.336
0.888	N	7501.224
0.888	N	7502.112
0.900	N	7503.012
0.892	N	7503.904
0.892	N	7504.796
0.892	N	7505.688
0.904	N	7506.592
0.908	N	7507.500
0.908	N	7508.408
0.908	N	7509.316
0.920	N	7510.236
0.920	N	7511.156
0.912	N	7512.068
0.900	N	7512.968
0.920	N	7513.888
0.912	N	7514.800
0.908	N	7515.708
0.908	N	7516.616
0.916	N	7517.532
0.904	N	7518.436
0.912	N	7519.348
0.924	N	7520.272
0.900	N	7521.172
0.908	N	7522.080
0.928	N	7523.008
0.932	N	7523.940
0.916	N	7524.856
0.944	N	7525.800
0.936	N	7526.736
0.924	N	7527.660
0.944	N	7528.604
0.936	N	7529.540
0.920	N	7530.460
0.940	N	7531.400
0.932	N	7532.332
0.904	N	7533.236
0.920	N	7534.156
0.924	N	7535.080
0.912	N	7535.992
0.940	N	7536.932
0.908	N	7537.840
0.916	N	7538.756
0.940	N	7539.696
0.900	N	7540.596
0.928	N	7541.524
0.928	N	7542.452
0.924	N	7543.376
0.940	N	7544.316
0.904	N	7545.220
0.924	N	7546.144
0.932	N	7547.076
0.904	N	7547.980
0.936	N	7548.916
0.916	N	7549.832
0.916	N	7550.748
0.928	N	7551.676
0.908	N	7552.584
0.936	N	7553.520
0.928	N	7554.448
0.916	N	7555.364
0.936	N	7556.300
0.928	N	7557.228
0.928	N	7558.156
0.948	N	7559.104
0.932	N	7560.036
0.936	N	7560.972
0.952	N	7561.924
0.948	N	7562.872
0.940	N	7563.812
0.956	N	7564.768
0.952	N	7565.720
0.940	N	7566.660
0.952	N	7567.612
0.964	N	7568.576
0.948	N	7569.524
0.956	N	7570.480
0.968	N	7571.448
0.968	N	7572.416
0.960	N	7573.376
0.956	N	7574.332
0.976	N	7575.308
0.956	N	7576.264
0.968	N	7577.232
0.964	N	7578.196
0.980	N	7579.176
0.984	N	7580.160
0.968	N	7581.128
0.976	N	7582.104
0.976	N	7583.080
0.976	N	7584.056
0.980	N	7585.036
0.976	N	7586.012
0.984	N	7586.996
0.972	N	7587.968
0.992	N	7588.960
0.980	N	7589.940
0.964	N	7590.904
0.980	N	7591.884
0.976	N	7592.860
0.968	N	7593.828
0.972	N	7594.800
0.968	N	7595.768
0.956	N	7596.724
0.980	N	7597.704
0.940	N	7598.644
0.960	N	7599.604
0.960	N	7600.564
0.928	N	7601.492
0.956	N	7602.448
0.936	N	7603.384
0.928	N	7604.312
0.948	N	7605.260
0.900	N	7606.160
0.920	N	7607.080
0.920	N	7608.000
0.896	N	7608.896
0.928	N	7609.824
0.880	N	7610.704
0.908	N	7611.612
0.904	N	7612.516
0.872	N	7613.388
0.912	N	7614.300
0.876	N	7615.176
0.888	N	7616.064
0.892	N	7616.956
0.844	N	7617.800
0.880	N	7618.680
0.864	N	7619.544
0.856	N	7620.400
0.868	N	7621.268
0.844	N	7622.112
0.868	N	7622.980
0.848	N	7623.828
0.864	N	7624.692
0.888	N	7625.580
0.860	N	7626.440
0.876	N	7627.316
0.896	N	7628.212
0.884	N	7629.096
0.896	N	7629.992
0.916	N	7630.908
0.892	N	7631.800
0.912	N	7632.712
0.924	N	7633.636
0.912	N	7634.548
0.936	N	7635.484
0.936	N	7636.420
0.932	N	7637.352
0.940	N	7638.292
0.960	N	7639.252
0.952	N	7640.204
0.940	N	7641.144
0.952	N	7642.096
0.944	N	7643.040
0.940	N	7643.980
0.956	N	7644.936
0.940	N	7645.876
0.952	N	7646.828
0.952	N	7647.780
0.960	N	7648.740
0.956	N	7649.696
0.956	N	7650.652
0.960	N	7651.612
0.964	N	7652.576
0.964	N	7653.540
0.960	N	7654.500
0.952	N	7655.452
0.952	N	7656.404
0.952	N	7657.356
0.944	N	7658.300
0.936	N	7659.236
0.948	N	7660.184
0.928	N	7661.112
0.932	N	7662.044
0.932	N	7662.976
0.920	N	7663.896
0.932	N	7664.828
0.948	N	7665.776
0.912	N	7666.688
0.924	N	7667.612
0.924	N	7668.536
0.908	N	7669.444
0.920	N	7670.364
0.904	N	7671.268
0.912	N	7672.180
0.924	N	7673.104
0.896	N	7674.000
0.916	N	7674.916
0.916	N	7675.832
0.888	N	7676.720
0.928	N	7677.648
0.916	N	7678.564
0.892	N	7679.456
0.920	N	7680.376
0.916	N	7681.292
0.900	N	7682.192
0.920	N	7683.112
0.908	N	7684.020
0.924	N	7684.944
0.920	N	7685.864
0.900	N	7686.764
0.924	N	7687.688
0.912	N	7688.600
0.916	N	7689.516
0.936	N	7690.452
0.924	N	7691.376
0.924	N	7692.300
0.936	N	7693.236
0.920	N	7694.156
0.940	N	7695.096
0.940	N	7696.036
0.924	N	7696.960
0.940	N	7697.900
0.944	N	7698.844
0.928	N	7699.772
0.952	N	7700.724
0.948	N	7701.672
0.932	N	7702.604
0.944	N	7703.548
0.952	N	7704.500
0.936	N	7705.436
0.948	N	7706.384
0.948	N	7707.332
0.948	N	7708.280
0.932	N	7709.212
0.940	N	7710.152
0.948	N	7711.100
0.932	N	7712.032
0.916	N	7712.948
0.848	N	7713.796
0.936	N	7714.732
0.928	N	7715.660
0.928	N	7716.588
0.920	N	7717.508
0.896	N	7718.404
0.928	N	7719.332
0.932	N	7720.264
0.928	N	7721.192
0.936	N	7722.128
0.924	N	7723.052
0.940	N	7723.992
0.940	N	7724.932
0.956	N	7725.888
0.952	N	7726.840
0.936	N	7727.776
0.932	N	7728.708
0.956	N	7729.664
0.952	N	7730.616
0.944	N	7731.560
0.944	N	7732.504
0.936	N	7733.440
0.944	N	7734.384
0.940	N	7735.324
0.932	N	7736.256
0.944	N	7737.200
0.956	N	7738.156
0.960	N	7739.116
0.952	N	7740.068
0.960	N	7741.028
0.952	N	7741.980
0.964	N	7742.944
0.948	N	7743.892
0.956	N	7744.848
0.952	N	7745.800
0.960	N	7746.760
0.956	N	7747.716
0.936	N	7748.652
0.956	N	7749.608
0.964	N	7750.572
0.956	N	7751.528
0.956	N	7752.484
0.944	N	7753.428
0.940	N	7754.368
0.936	N	7755.304
0.948	N	7756.252
0.936	N	7757.188
0.936	N	7758.124
0.936	N	7759.060
0.960	N	7760.020
0.944	N	7760.964
0.928	N	7761.892
0.924	N	7762.816
0.936	N	7763.752
0.940	N	7764.692
0.848	N	7765.540
0.884	N	7766.424
0.892	N	7767.316
0.900	N	7768.216
0.892	N	7769.108
0.896	N	7770.004
0.868	N	7770.872
0.872	N	7771.744
0.872	N	7772.616
0.868	N	7773.484
0.852	N	7774.336
0.836	N	7775.172
0.840	N	7776.012
0.836	N	7776.848
0.832	N	7777.680
0.828	N	7778.508
0.800	N	7779.308
0.824	N	7780.132
0.800	N	7780.932
0.796	N	7781.728
0.812	N	7782.540
0.784	N	7783.324
0.800	N	7784.124
0.808	N	7784.932
0.792	N	7785.724
0.800	N	7786.524
0.808	N	7787.332
0.792	N	7788.124
0.804	N	7788.928
0.808	N	7789.736
0.812	N	7790.548
0.816	N	7791.364
0.812	N	7792.176
0.832	N	7793.008
0.816	N	7793.824
0.820	N	7794.644
0.816	N	7795.460
0.812	N	7796.272
0.812	N	7797.084
0.816	N	7797.900
0.812	N	7798.712
0.808	N	7799.520
0.812	N	7800.332
0.808	N	7801.140
0.808	N	7801.948
0.804	N	7802.752
0.812	N	7803.564
0.816	N	7804.380
0.800	N	7805.180
0.816	N	7805.996
0.816	N	7806.812
0.812	N	7807.624
0.824	N	7808.448
0.812	N	7809.260
0.808	N	7810.068
0.816	N	7810.884
0.820	N	7811.704
0.812	N	7812.516
0.832	N	7813.348
0.828	N	7814.176
0.832	N	7815.008
0.848	N	7815.856
0.848	N	7816.704
0.836	N	7817.540
0.844	N	7818.384
0.860	N	7819.244
0.848	N	7820.092
0.880	N	7820.972
0.860	N	7821.832
0.844	N	7822.676
0.876	N	7823.552
0.852	N	7824.404
0.828	N	7825.232
0.840	N	7826.072
0.840	N	7826.912
0.820	N	7827.732
0.824	N	7828.556
0.824	N	7829.380
0.820	N	7830.200
0.840	N	7831.040
0.828	N	7831.868
0.828	N	7832.696
0.844	N	7833.540
0.836	N	7834.376
