748;838;0;
786;799;0;
786;789;0;
750;792;0;
750;797;0;
774;801;0;
762;797;0;
765;791;0;
792;775;0;
825;736;0;
836;764;0;
766;764;0;
816;760;0;
814;774;0;
821;784;0;
813;776;0;
772;695;0;
847;789;0;
851;780;0;
863;729;0;
857;816;0;
867;808;0;
840;833;0;
806;844;0;
838;848;0;
799;832;0;
789;823;0;
792;761;0;
797;783;0;
801;772;0;
797;780;0;
791;773;0;
775;788;0;
736;780;0;
764;757;0;
764;760;0;
760;778;0;
774;762;0;
784;784;0;
776;801;0;
695;821;0;
789;840;0;
780;850;0;
729;843;0;
816;835;0;
808;814;0;
833;803;0;
844;775;0;
848;747;0;
832;757;0;
823;753;0;
761;751;0;
783;747;0;
772;756;0;
780;789;0;
773;757;0;
788;799;0;
780;822;0;
757;817;0;
760;838;0;
778;828;0;
762;845;0;
784;850;0;
801;846;0;
821;842;0;
840;833;0;
850;822;0;
843;809;0;
835;796;0;
814;787;0;
803;767;0;
775;740;0;
747;736;0;
757;732;0;
753;747;0;
751;758;0;
747;780;0;
756;756;0;
789;787;0;
757;785;0;
799;784;0;
822;749;0;
817;784;0;
838;787;0;
828;766;0;
845;783;0;
850;822;0;
846;829;0;
842;784;0;
833;863;0;
822;835;0;
809;779;0;
796;845;0;
787;828;0;
767;816;0;
740;766;0;
736;819;0;
732;786;0;
747;748;0;
758;768;0;
780;737;0;
756;780;0;
787;787;0;
785;765;0;
784;780;0;
749;795;0;
784;797;0;
787;761;0;
766;798;0;
783;802;0;
822;769;0;
829;793;0;
784;800;0;
863;787;0;
835;767;0;
779;798;0;
845;793;0;
828;768;0;
816;774;0;
766;782;0;
819;772;0;
786;784;0;
748;775;0;
768;762;0;
737;794;0;
780;795;0;
787;783;0;
765;783;0;
780;816;0;
795;827;0;
797;793;0;
761;835;0;
798;840;0;
802;812;0;
769;807;0;
793;848;0;
800;862;0;
787;810;0;
767;835;0;
798;847;0;
793;852;0;
768;810;0;
774;837;0;
782;837;0;
772;807;0;
784;792;0;
775;803;0;
762;792;0;
794;763;0;
795;785;0;
783;780;0;
783;751;0;
816;769;0;
827;766;0;
793;743;0;
835;757;0;
840;755;0;
812;759;0;
807;778;0;
848;762;0;
862;799;0;
810;812;0;
835;802;0;
847;794;0;
852;815;0;
810;823;0;
837;799;0;
837;828;0;
807;841;0;
792;810;0;
803;806;0;
792;823;0;
763;828;0;
785;782;0;
780;806;0;
751;813;0;
769;781;0;
766;807;0;
743;813;0;
757;798;0;
755;859;0;
759;832;0;
778;770;0;
762;846;0;
799;829;0;
812;830;0;
802;726;0;
794;859;0;
815;838;0;
823;828;0;
799;728;0;
828;838;0;
841;740;0;
810;766;0;
806;748;0;
823;772;0;
828;781;0;
782;762;0;
806;756;0;
813;772;0;
781;787;0;
807;767;0;
813;802;0;
798;805;0;
859;798;0;
832;790;0;
770;817;0;
846;834;0;
829;813;0;
830;827;0;
726;815;0;
859;782;0;
838;785;0;
828;787;0;
728;787;0;
838;767;0;
740;793;0;
766;790;0;
748;768;0;
772;799;0;
781;799;0;
762;785;0;
756;778;0;
772;804;0;
787;815;0;
767;823;0;
802;823;0;
805;820;0;
798;781;0;
790;789;0;
817;780;0;
834;776;0;
813;748;0;
827;760;0;
815;753;0;
782;760;0;
785;774;0;
787;794;0;
787;785;0;
767;809;0;
793;812;0;
790;809;0;
768;818;0;
799;825;0;
799;842;0;
785;843;0;
778;797;0;
804;826;0;
815;805;0;
823;805;0;
823;818;0;
820;822;0;
781;810;0;
789;818;0;
780;762;0;
776;768;0;
748;774;0;
760;765;0;
753;751;0;
760;791;0;
774;803;0;
794;814;0;
785;839;0;
809;858;0;
812;846;0;
809;792;0;
818;829;0;
825;772;0;
842;816;0;
843;822;0;
797;828;0;
826;822;0;
805;813;0;
805;828;0;
818;835;0;
822;824;0;
810;756;0;
818;806;0;
762;792;0;
768;795;0;
774;788;0;
765;760;0;
751;730;0;
791;725;0;
803;750;0;
814;758;0;
839;766;0;
858;754;0;
846;758;0;
792;765;0;
829;764;0;
772;739;0;
816;756;0;
822;748;0;
828;748;0;
822;731;0;
813;773;0;
828;766;0;
835;767;0;
824;740;0;
756;758;0;
806;737;0;
792;732;0;
795;716;0;
788;699;0;
760;702;0;
730;713;0;
725;710;0;
750;716;0;
758;710;0;
766;735;0;
754;732;0;
758;741;0;
765;750;0;
764;761;0;
739;763;0;
756;750;0;
748;756;0;
748;722;0;
731;737;0;
773;724;0;
766;702;0;
767;708;0;
740;715;0;
758;726;0;
737;737;0;
732;750;0;
716;728;0;
699;767;0;
702;770;0;
713;777;0;
710;783;0;
716;769;0;
710;745;0;
735;746;0;
732;747;0;
741;736;0;
750;736;0;
761;751;0;
763;753;0;
750;766;0;
756;753;0;
722;756;0;
737;741;0;
724;732;0;
702;729;0;
708;716;0;
715;713;0;
726;732;0;
737;748;0;
750;753;0;
728;747;0;
767;763;0;
770;735;0;
777;762;0;
783;753;0;
769;738;0;
745;734;0;
746;718;0;
747;761;0;
736;766;0;
736;784;0;
751;792;0;
753;749;0;
766;784;0;
753;763;0;
756;726;0;
741;740;0;
732;772;0;
729;794;0;
716;818;0;
713;852;0;
732;849;0;
748;846;0;
753;842;0;
747;816;0;
763;771;0;
735;748;0;
762;760;0;
753;725;0;
738;737;0;
734;722;0;
718;708;0;
761;730;0;
766;718;0;
784;742;0;
792;740;0;
749;755;0;
784;751;0;
763;717;0;
726;744;0;
740;728;0;
772;691;0;
794;697;0;
818;710;0;
852;699;0;
849;708;0;
846;717;0;
842;733;0;
816;752;0;
771;767;0;
748;771;0;
760;788;0;
725;733;0;
737;723;0;
722;773;0;
708;770;0;
730;771;0;
718;777;0;
742;751;0;
740;804;0;
755;802;0;
751;779;0;
717;786;0;
744;804;0;
728;818;0;
691;823;0;
697;802;0;
710;803;0;
699;804;0;
708;786;0;
717;783;0;
733;778;0;
752;763;0;
767;757;0;
771;726;0;
788;735;0;
733;745;0;
723;745;0;
773;749;0;
770;748;0;
771;767;0;
777;763;0;
751;754;0;
804;779;0;
802;790;0;
779;768;0;
786;785;0;
804;781;0;
818;761;0;
823;771;0;
802;770;0;
803;778;0;
804;774;0;
786;763;0;
783;748;0;
778;777;0;
763;778;0;
757;802;0;
726;815;0;
735;761;0;
745;783;0;
745;794;0;
749;803;0;
748;785;0;
767;772;0;
763;771;0;
754;766;0;
779;745;0;
790;723;0;
768;741;0;
785;758;0;
781;798;0;
761;787;0;
771;788;0;
770;806;0;
778;798;0;
774;756;0;
763;745;0;
748;811;0;
777;743;0;
778;735;0;
802;769;0;
815;744;0;
761;761;0;
783;737;0;
794;768;0;
803;779;0;
785;786;0;
772;789;0;
771;771;0;
766;779;0;
745;825;0;
723;759;0;
741;755;0;
758;723;0;
798;722;0;
787;779;0;
788;689;0;
806;723;0;
798;741;0;
756;766;0;
745;789;0;
811;765;0;
743;786;0;
735;773;0;
769;792;0;
744;809;0;
761;788;0;
737;817;0;
768;820;0;
779;843;0;
786;838;0;
789;866;0;
771;830;0;
779;821;0;
825;779;0;
759;807;0;
755;782;0;
723;769;0;
722;733;0;
779;742;0;
689;755;0;
723;772;0;
741;766;0;
766;742;0;
789;774;0;
765;813;0;
786;844;0;
773;838;0;
792;833;0;
809;817;0;
788;805;0;
817;784;0;
820;754;0;
843;754;0;
838;740;0;
866;731;0;
830;702;0;
821;725;0;
779;723;0;
807;715;0;
782;711;0;
769;728;0;
733;725;0;
742;731;0;
755;730;0;
772;716;0;
766;711;0;
742;708;0;
774;700;0;
813;713;0;
844;715;0;
838;713;0;
833;696;0;
817;694;0;
805;687;0;
784;691;0;
754;700;0;
754;705;0;
740;717;0;
731;716;0;
702;760;0;
725;768;0;
723;778;0;
715;780;0;
711;779;0;
728;777;0;
725;767;0;
731;760;0;
730;742;0;
716;716;0;
711;739;0;
708;728;0;
700;694;0;
713;716;0;
715;728;0;
713;746;0;
696;767;0;
694;772;0;
687;784;0;
691;777;0;
700;753;0;
705;757;0;
717;749;0;
716;751;0;
760;729;0;
768;733;0;
778;742;0;
780;718;0;
779;708;0;
777;717;0;
767;718;0;
760;731;0;
742;740;0;
716;750;0;
739;753;0;
728;735;0;
694;732;0;
716;727;0;
728;732;0;
746;727;0;
767;728;0;
772;730;0;
784;730;0;
777;732;0;
753;747;0;
757;737;0;
749;742;0;
751;753;0;
729;753;0;
733;745;0;
742;733;0;
718;737;0;
708;732;0;
717;715;0;
718;714;0;
731;724;0;
740;726;0;
750;754;0;
753;784;0;
735;809;0;
732;816;0;
727;830;0;
732;818;0;
727;777;0;
728;780;0;
730;795;0;
730;819;0;
732;840;0;
747;849;0;
737;828;0;
742;817;0;
753;799;0;
753;781;0;
745;795;0;
733;770;0;
737;787;0;
732;799;0;
715;775;0;
714;765;0;
724;779;0;
726;763;0;
754;782;0;
784;811;0;
809;788;0;
816;802;0;
830;813;0;
818;816;0;
777;790;0;
780;793;0;
795;791;0;
819;783;0;
840;765;0;
849;766;0;
828;753;0;
817;764;0;
799;768;0;
781;770;0;
795;753;0;
770;753;0;
787;765;0;
799;749;0;
775;768;0;
765;814;0;
779;801;0;
763;834;0;
782;853;0;
811;858;0;
788;855;0;
802;837;0;
813;816;0;
816;802;0;
790;760;0;
793;758;0;
791;754;0;
783;749;0;
765;749;0;
766;739;0;
753;744;0;
764;773;0;
768;816;0;
770;857;0;
753;875;0;
753;876;0;
765;865;0;
749;841;0;
768;845;0;
814;835;0;
801;805;0;
834;813;0;
853;817;0;
858;801;0;
855;804;0;
837;801;0;
816;768;0;
802;769;0;
760;770;0;
758;773;0;
754;780;0;
749;785;0;
749;777;0;
739;756;0;
744;780;0;
773;771;0;
816;778;0;
857;776;0;
875;766;0;
876;754;0;
865;743;0;
841;735;0;
845;778;0;
835;781;0;
805;805;0;
813;825;0;
817;817;0;
801;782;0;
804;810;0;
801;815;0;
768;800;0;
769;775;0;
770;790;0;
773;811;0;
780;837;0;
785;853;0;
777;872;0;
756;872;0;
780;860;0;
771;843;0;
778;804;0;
776;809;0;
766;798;0;
754;786;0;
743;773;0;
735;784;0;
778;760;0;
781;778;0;
805;777;0;
825;739;0;
817;756;0;
782;771;0;
810;770;0;
815;757;0;
800;771;0;
775;765;0;
790;782;0;
811;792;0;
837;778;0;
853;788;0;
872;786;0;
872;743;0;
860;760;0;
843;762;0;
804;769;0;
809;767;0;
798;757;0;
786;726;0;
773;742;0;
784;738;0;
760;720;0;
778;709;0;
777;737;0;
739;758;0;
756;753;0;
771;810;0;
770;804;0;
757;851;0;
771;827;0;
765;840;0;
782;838;0;
792;827;0;
778;807;0;
788;769;0;
786;785;0;
743;785;0;
760;798;0;
762;816;0;
769;807;0;
767;799;0;
757;775;0;
726;775;0;
742;764;0;
738;757;0;
720;748;0;
709;738;0;
737;728;0;
758;716;0;
753;697;0;
810;681;0;
804;691;0;
851;680;0;
827;677;0;
840;686;0;
838;704;0;
827;719;0;
807;735;0;
769;748;0;
785;763;0;
785;742;0;
798;767;0;
816;766;0;
807;765;0;
799;760;0;
775;719;0;
775;689;0;
764;728;0;
757;745;0;
748;761;0;
738;761;0;
728;755;0;
716;762;0;
697;780;0;
681;789;0;
691;775;0;
680;745;0;
677;743;0;
686;758;0;
704;780;0;
719;765;0;
735;782;0;
748;808;0;
763;823;0;
742;800;0;
767;812;0;
766;805;0;
765;814;0;
760;818;0;
719;826;0;
689;799;0;
728;753;0;
745;790;0;
761;789;0;
761;795;0;
755;751;0;
762;786;0;
780;801;0;
789;830;0;
775;827;0;
745;826;0;
743;813;0;
758;788;0;
780;807;0;
765;810;0;
782;801;0;
808;790;0;
823;810;0;
800;832;0;
812;831;0;
805;888;0;
814;889;0;
818;905;0;
826;890;0;
799;906;0;
753;913;0;
790;888;0;
789;899;0;
795;891;0;
751;870;0;
786;874;0;
801;882;0;
830;861;0;
827;863;0;
826;874;0;
813;864;0;
788;854;0;
807;871;0;
810;873;0;
801;848;0;
790;861;0;
810;848;0;
832;836;0;
831;837;0;
888;794;0;
889;778;0;
905;781;0;
890;781;0;
906;767;0;
913;774;0;
888;781;0;
899;742;0;
891;759;0;
870;770;0;
874;779;0;
882;764;0;
861;780;0;
863;764;0;
874;747;0;
864;762;0;
854;772;0;
871;801;0;
873;826;0;
848;841;0;
861;843;0;
848;837;0;
836;823;0;
837;800;0;
794;777;0;
778;781;0;
781;778;0;
781;773;0;
767;758;0;
774;776;0;
781;750;0;
742;772;0;
759;763;0;
770;744;0;
779;749;0;
764;761;0;
780;755;0;
764;747;0;
747;785;0;
762;812;0;
772;828;0;
801;825;0;
826;812;0;
841;765;0;
843;764;0;
837;761;0;
823;763;0;
800;770;0;
777;774;0;
781;770;0;
778;758;0;
773;747;0;
758;724;0;
776;705;0;
750;713;0;
772;704;0;
763;717;0;
744;694;0;
749;699;0;
761;725;0;
755;761;0;
747;801;0;
785;793;0;
812;770;0;
828;800;0;
825;812;0;
812;793;0;
765;810;0;
764;803;0;
761;735;0;
763;751;0;
770;724;0;
774;708;0;
770;704;0;
758;697;0;
747;708;0;
724;696;0;
705;690;0;
713;684;0;
704;682;0;
717;677;0;
694;682;0;
699;665;0;
725;669;0;
761;676;0;
801;668;0;
793;669;0;
770;646;0;
800;672;0;
812;649;0;
793;637;0;
810;623;0;
803;632;0;
735;635;0;
751;642;0;
724;658;0;
708;654;0;
704;677;0;
697;672;0;
708;702;0;
696;710;0;
690;692;0;
684;694;0;
682;701;0;
677;711;0;
682;720;0;
665;734;0;
669;750;0;
676;756;0;
668;736;0;
669;751;0;
646;736;0;
672;720;0;
649;680;0;
637;693;0;
623;690;0;
632;707;0;
635;728;0;
642;763;0;
658;757;0;
654;766;0;
677;771;0;
672;762;0;
702;774;0;
710;755;0;
692;742;0;
694;741;0;
701;734;0;
711;695;0;
720;710;0;
734;717;0;
750;688;0;
756;713;0;
736;723;0;
751;747;0;
736;720;0;
720;743;0;
680;761;0;
693;775;0;
690;782;0;
707;775;0;
728;733;0;
763;725;0;
757;735;0;
766;748;0;
771;769;0;
762;789;0;
774;808;0;
755;809;0;
742;806;0;
741;802;0;
734;797;0;
695;793;0;
710;783;0;
717;763;0;
688;764;0;
713;759;0;
723;758;0;
747;758;0;
720;748;0;
743;726;0;
761;731;0;
775;721;0;
782;709;0;
775;711;0;
733;714;0;
725;748;0;
735;790;0;
748;833;0;
769;841;0;
789;886;0;
808;895;0;
809;872;0;
806;905;0;
802;889;0;
797;853;0;
793;860;0;
783;853;0;
763;818;0;
764;817;0;
759;823;0;
758;799;0;
758;810;0;
748;845;0;
726;855;0;
731;837;0;
721;885;0;
709;887;0;
711;867;0;
714;900;0;
748;862;0;
790;816;0;
833;827;0;
841;842;0;
886;842;0;
895;841;0;
872;868;0;
905;867;0;
889;844;0;
853;867;0;
860;877;0;
853;842;0;
818;860;0;
817;843;0;
823;852;0;
799;835;0;
810;787;0;
845;795;0;
855;808;0;
837;829;0;
885;826;0;
887;828;0;
867;851;0;
900;866;0;
862;833;0;
816;872;0;
827;872;0;
842;840;0;
842;842;0;
841;838;0;
868;816;0;
867;787;0;
844;768;0;
867;771;0;
877;786;0;
842;816;0;
860;848;0;
843;846;0;
852;887;0;
835;897;0;
787;879;0;
795;887;0;
808;892;0;
829;868;0;
826;875;0;
828;882;0;
851;875;0;
866;862;0;
833;884;0;
872;889;0;
872;874;0;
840;891;0;
842;903;0;
838;903;0;
816;894;0;
787;906;0;
768;905;0;
771;881;0;
786;883;0;
816;878;0;
848;852;0;
846;872;0;
887;886;0;
897;889;0;
879;867;0;
887;883;0;
892;888;0;
868;869;0;
875;878;0;
882;871;0;
875;830;0;
862;823;0;
884;818;0;
889;800;0;
874;807;0;
891;805;0;
903;789;0;
903;806;0;
894;810;0;
906;803;0;
905;789;0;
881;784;0;
883;784;0;
878;779;0;
852;790;0;
872;784;0;
886;807;0;
889;833;0;
867;832;0;
883;839;0;
888;868;0;
869;879;0;
878;853;0;
871;857;0;
830;855;0;
823;827;0;
818;838;0;
800;827;0;
807;810;0;
805;818;0;
789;820;0;
806;807;0;
810;833;0;
803;864;0;
789;877;0;
784;861;0;
784;881;0;
779;857;0;
790;870;0;
784;877;0;
807;883;0;
833;866;0;
832;880;0;
839;889;0;
868;887;0;
879;871;0;
853;859;0;
857;851;0;
855;850;0;
827;855;0;
838;851;0;
827;848;0;
810;855;0;
818;842;0;
820;830;0;
807;837;0;
833;840;0;
864;822;0;
877;844;0;
861;846;0;
881;834;0;
857;839;0;
870;850;0;
877;845;0;
883;832;0;
866;839;0;
880;840;0;
889;811;0;
887;824;0;
871;822;0;
859;815;0;
851;817;0;
850;834;0;
855;831;0;
851;812;0;
848;824;0;
855;821;0;
842;805;0;
830;810;0;
837;815;0;
840;803;0;
822;812;0;
844;796;0;
846;778;0;
834;787;0;
839;785;0;
850;771;0;
845;775;0;
832;781;0;
839;762;0;
840;762;0;
811;766;0;
824;755;0;
822;742;0;
815;735;0;
817;748;0;
834;753;0;
831;756;0;
812;782;0;
824;799;0;
821;807;0;
805;820;0;
810;843;0;
815;852;0;
803;875;0;
812;856;0;
796;873;0;
778;885;0;
787;877;0;
785;879;0;
771;881;0;
775;861;0;
781;850;0;
762;846;0;
762;836;0;
766;827;0;
755;839;0;
742;849;0;
735;832;0;
748;838;0;
753;839;0;
756;817;0;
782;820;0;
799;817;0;
807;807;0;
820;821;0;
843;845;0;
852;838;0;
875;838;0;
856;854;0;
873;855;0;
885;846;0;
877;870;0;
879;863;0;
881;831;0;
861;838;0;
850;840;0;
846;820;0;
836;828;0;
827;826;0;
839;812;0;
849;823;0;
832;829;0;
838;814;0;
839;806;0;
817;818;0;
820;806;0;
817;798;0;
807;810;0;
821;813;0;
845;803;0;
838;812;0;
838;815;0;
854;800;0;
855;809;0;
846;818;0;
870;806;0;
863;819;0;
831;821;0;
838;806;0;
840;815;0;
820;821;0;
828;823;0;
826;814;0;
812;832;0;
823;830;0;
829;815;0;
814;828;0;
806;843;0;
818;850;0;
806;838;0;
798;845;0;
810;851;0;
813;850;0;
803;835;0;
812;818;0;
815;763;0;
800;751;0;
809;753;0;
818;764;0;
806;778;0;
819;813;0;
821;802;0;
806;813;0;
815;818;0;
821;816;0;
823;800;0;
814;810;0;
832;797;0;
830;811;0;
815;813;0;
828;832;0;
843;843;0;
850;852;0;
838;846;0;
845;843;0;
851;839;0;
850;838;0;
835;827;0;
818;821;0;
763;814;0;
751;793;0;
753;760;0;
764;772;0;
778;782;0;
813;818;0;
802;860;0;
813;883;0;
818;896;0;
816;895;0;
800;876;0;
810;855;0;
797;831;0;
811;815;0;
813;776;0;
832;772;0;
843;770;0;
852;775;0;
846;793;0;
843;796;0;
839;790;0;
838;811;0;
827;825;0;
821;843;0;
814;834;0;
793;856;0;
760;869;0;
772;876;0;
782;870;0;
818;848;0;
860;841;0;
883;838;0;
896;838;0;
895;830;0;
876;829;0;
855;835;0;
831;841;0;
815;849;0;
776;852;0;
772;845;0;
770;842;0;
775;829;0;
793;821;0;
796;815;0;
790;800;0;
811;821;0;
825;825;0;
843;823;0;
834;818;0;
856;818;0;
869;804;0;
876;783;0;
870;808;0;
848;805;0;
841;816;0;
838;819;0;
838;827;0;
830;841;0;
829;847;0;
835;845;0;
841;804;0;
849;814;0;
852;807;0;
845;814;0;
842;824;0;
829;840;0;
821;837;0;
815;830;0;
800;827;0;
821;821;0;
825;814;0;
823;820;0;
818;828;0;
818;810;0;
804;825;0;
783;797;0;
808;818;0;
805;811;0;
816;819;0;
819;807;0;
827;796;0;
841;799;0;
847;802;0;
845;820;0;
804;839;0;
814;842;0;
807;844;0;
814;844;0;
824;838;0;
840;830;0;
837;820;0;
830;788;0;
827;771;0;
821;739;0;
814;714;0;
820;729;0;
828;735;0;
810;754;0;
825;780;0;
797;805;0;
818;840;0;
811;854;0;
819;849;0;
807;848;0;
796;803;0;
799;812;0;
802;820;0;
820;829;0;
839;803;0;
842;825;0;
844;852;0;
844;876;0;
838;867;0;
830;867;0;
820;882;0;
788;887;0;
771;885;0;
739;856;0;
714;848;0;
729;852;0;
735;844;0;
754;841;0;
780;831;0;
805;826;0;
840;810;0;
854;810;0;
849;814;0;
848;811;0;
803;803;0;
812;801;0;
820;820;0;
829;845;0;
803;854;0;
825;855;0;
852;841;0;
876;795;0;
867;785;0;
867;798;0;
882;826;0;
887;855;0;
885;895;0;
856;919;0;
848;899;0;
852;929;0;
844;920;0;
841;878;0;
831;887;0;
826;897;0;
810;922;0;
810;939;0;
814;952;0;
811;967;0;
803;971;0;
801;936;0;
820;946;0;
845;934;0;
854;896;0;
855;900;0;
841;910;0;
795;902;0;
785;882;0;
798;910;0;
826;899;0;
855;876;0;
895;896;0;
919;894;0;
899;861;0;
929;855;0;
920;831;0;
878;824;0;
887;826;0;
897;857;0;
922;873;0;
939;859;0;
952;873;0;
967;894;0;
971;904;0;
936;873;0;
946;898;0;
934;889;0;
896;855;0;
900;853;0;
910;833;0;
902;818;0;
882;835;0;
910;828;0;
899;858;0;
876;883;0;
896;871;0;
894;891;0;
861;913;0;
855;921;0;
831;890;0;
824;913;0;
826;894;2;
857;892;2;
873;906;0;
859;881;0;
873;840;0;
894;854;0;
904;878;0;
873;895;0;
898;877;0;
889;897;0;
855;912;0;
853;880;0;
833;897;0;
818;898;0;
835;863;0;
828;867;0;
858;876;0;
883;855;0;
871;858;0;
891;866;0;
913;867;0;
921;847;0;
890;876;0;
913;901;0;
572;884;0;
1214;884;0;
906;860;0;
881;840;0;
840;824;0;
854;811;0;
878;823;0;
895;828;0;
877;831;0;
897;867;0;
912;900;0;
880;883;0;
897;916;0;
898;920;0;
863;893;0;
867;908;0;
876;911;0;
855;885;0;
858;889;0;
866;893;0;
867;884;0;
847;901;0;
876;880;0;
901;888;0;
884;863;0;
884;844;0;
860;853;0;
840;870;0;
824;895;0;
811;893;0;
823;884;0;
828;876;0;
831;872;0;
867;860;0;
900;848;0;
883;825;0;
916;814;0;
920;798;0;
893;788;0;
908;783;0;
911;775;0;
885;781;0;
889;754;0;
893;761;0;
884;789;0;
901;830;0;
880;829;0;
888;855;0;
863;891;0;
844;889;0;
853;891;0;
870;894;0;
895;905;0;
893;897;0;
884;880;0;
876;855;0;
872;857;0;
860;838;0;
848;855;0;
825;855;0;
814;861;0;
798;880;0;
788;895;0;
783;899;0;
775;882;0;
781;907;0;
754;913;0;
761;901;0;
789;929;0;
830;936;0;
829;926;0;
855;912;0;
891;925;0;
889;924;0;
891;896;0;
894;913;0;
905;928;0;
897;939;0;
880;918;0;
855;943;0;
857;946;0;
838;913;0;
855;928;0;
855;926;0;
861;892;0;
880;900;0;
895;905;0;
899;898;0;
882;891;0;
907;868;0;
913;846;0;
901;830;0;
929;833;0;
936;834;0;
926;811;0;
912;834;0;
925;853;0;
924;842;0;
896;871;0;
913;882;0;
928;860;0;
939;871;0;
918;874;0;
943;850;0;
946;862;0;
913;871;0;
928;839;0;
926;849;0;
892;835;0;
900;808;0;
905;791;0;
898;772;0;
891;789;0;
868;795;0;
846;772;0;
830;770;0;
833;776;0;
834;781;0;
811;793;0;
834;806;0;
853;796;0;
842;805;0;
871;820;0;
882;841;0;
860;832;0;
871;853;0;
874;867;0;
850;882;0;
862;855;0;
871;854;0;
839;853;0;
849;857;0;
835;837;0;
808;840;0;
791;841;0;
772;854;0;
789;846;0;
795;860;0;
772;851;0;
770;844;0;
776;834;0;
781;816;0;
793;826;0;
806;835;0;
796;819;0;
805;821;0;
820;807;0;
841;783;0;
832;781;0;
853;795;0;
867;797;0;
882;778;0;
855;792;0;
854;797;0;
853;780;0;
857;786;0;
837;795;0;
840;788;0;
841;793;0;
854;811;0;
846;814;0;
860;801;0;
851;815;0;
844;820;0;
834;810;0;
816;830;0;
826;842;0;
835;828;0;
819;827;0;
821;849;0;
807;845;0;
783;822;0;
781;823;0;
795;792;0;
797;772;0;
778;747;0;
792;747;0;
797;768;0;
780;767;0;
786;770;0;
795;794;0;
788;800;0;
793;796;0;
811;813;0;
814;827;0;
801;809;0;
815;829;0;
820;850;0;
810;844;0;
830;848;0;
842;858;0;
828;849;0;
827;833;0;
849;844;0;
845;847;0;
822;827;0;
823;833;0;
792;834;0;
772;819;0;
747;826;0;
747;831;0;
768;813;0;
767;823;0;
770;836;0;
794;822;0;
800;817;0;
796;828;0;
813;829;0;
827;811;0;
809;819;0;
829;820;0;
850;801;0;
844;815;0;
848;820;0;
858;803;0;
849;822;0;
833;839;0;
844;836;0;
847;835;0;
827;863;0;
833;879;0;
834;853;0;
819;865;0;
826;870;0;
831;849;0;
813;838;0;
823;831;0;
836;813;0;
822;811;0;
817;822;0;
828;839;0;
829;826;0;
811;844;0;
819;854;0;
820;860;0;
801;845;0;
815;861;0;
820;855;0;
803;827;0;
822;845;0;
839;843;0;
836;822;0;
835;838;0;
863;829;0;
879;804;0;
853;814;0;
865;794;0;
870;803;0;
849;816;0;
838;841;0;
831;872;0;
813;882;0;
811;857;0;
822;836;0;
839;844;0;
826;821;0;
844;835;0;
854;820;0;
860;843;0;
845;812;0;
861;786;0;
855;810;0;
827;799;0;
845;771;0;
843;776;0;
822;773;0;
838;776;0;
829;755;0;
804;779;0;
814;777;0;
794;776;0;
803;784;0;
816;812;0;
841;843;0;
872;842;0;
882;870;0;
857;886;0;
836;879;0;
844;868;0;
821;888;0;
835;902;0;
820;861;0;
843;876;0;
812;891;0;
786;871;0;
810;859;0;
799;883;0;
771;899;0;
776;864;0;
773;882;0;
776;890;0;
755;856;0;
779;860;0;
777;868;0;
776;867;0;
784;852;0;
812;858;0;
843;834;0;
842;829;0;
870;841;0;
886;830;0;
879;816;0;
868;824;0;
888;811;0;
902;798;0;
861;794;0;
876;802;0;
891;786;0;
871;817;0;
859;863;0;
883;901;0;
899;881;0;
864;898;0;
882;888;0;
890;847;0;
856;854;0;
860;845;0;
868;812;0;
867;815;0;
852;817;0;
858;800;0;
834;818;0;
829;817;0;
841;810;0;
830;808;0;
816;793;0;
824;804;0;
811;821;0;
798;833;0;
794;808;0;
802;813;0;
786;802;0;
817;779;0;
863;805;0;
901;800;0;
881;791;0;
898;792;0;
888;828;0;
847;848;0;
854;833;0;
845;840;0;
812;872;0;
815;886;0;
817;856;0;
800;861;0;
818;872;0;
817;866;0;
810;831;0;
808;869;0;
793;875;0;
804;862;0;
821;852;0;
833;882;0;
808;887;0;
813;860;0;
802;893;0;
779;899;0;
805;855;0;
800;876;0;
791;894;0;
792;873;0;
828;872;0;
848;901;0;
833;902;0;
840;857;0;
872;866;0;
886;874;0;
856;842;0;
861;865;0;
872;883;0;
866;865;0;
831;841;0;
869;855;0;
875;856;0;
862;832;0;
852;845;0;
882;866;0;
887;870;0;
860;833;0;
893;863;0;
899;873;0;
855;839;0;
876;831;0;
894;832;0;
873;803;0;
872;776;0;
901;785;0;
902;778;0;
857;779;0;
866;797;0;
874;815;0;
842;806;0;
865;813;0;
883;833;0;
865;811;0;
841;790;0;
855;812;0;
856;792;0;
832;768;0;
845;792;0;
866;811;0;
870;812;0;
833;807;0;
863;834;0;
873;823;0;
839;802;0;
831;811;0;
832;811;0;
803;794;0;
776;807;0;
785;828;0;
778;843;0;
779;829;0;
797;858;0;
815;869;0;
806;856;0;
813;832;0;
833;856;0;
811;895;0;
790;886;0;
812;858;0;
792;852;0;
768;840;0;
792;802;0;
811;813;0;
812;832;0;
807;838;0;
834;825;0;
823;850;0;
802;842;0;
811;815;0;
811;824;0;
794;822;0;
807;798;0;
828;808;0;
843;817;0;
829;804;0;
858;799;0;
869;803;0;
856;774;0;
832;774;0;
856;768;0;
895;757;0;
886;745;0;
858;722;0;
852;743;0;
840;750;0;
802;768;0;
813;757;0;
832;788;0;
838;810;0;
825;825;0;
850;814;0;
842;861;0;
815;896;0;
824;877;0;
822;877;0;
798;913;0;
808;925;0;
